[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 START--------------------------
[2021-12-30 10:15:32] [INFO] 当前使用数据集 MSRA
[2021-12-30 10:15:32] [INFO] train_label:(37092, 100, 7)
[2021-12-30 10:15:32] [INFO] test_label:(9273, 100, 7)
[2021-12-30 10:15:32] [INFO] ----------------------------数据信息 END--------------------------
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:74: The name tf.get_default_graph is deprecated. Please use tf.compat.v1.get_default_graph instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:517: The name tf.placeholder is deprecated. Please use tf.compat.v1.placeholder instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:4138: The name tf.random_uniform is deprecated. Please use tf.random.uniform instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:133: The name tf.placeholder_with_default is deprecated. Please use tf.compat.v1.placeholder_with_default instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:3445: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/optimizers.py:790: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

[2021-12-30 10:15:32] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/tensorflow/python/ops/math_ops.py:2403: add_dispatch_support.<locals>.wrapper (from tensorflow.python.ops.array_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.where in 2.0, which has the same broadcast rule as np.where
[2021-12-30 10:15:33] [WARNING] From /opt/conda/envs/python35-paddle120-env/lib/python3.7/site-packages/keras/backend/tensorflow_backend.py:986: The name tf.assign_add is deprecated. Please use tf.compat.v1.assign_add instead.

[2021-12-30 10:15:33] [INFO] begin epoch: 0
[2021-12-30 10:15:35] [INFO] IDCNNCRF epoch: 0 batch:0 loss:2.103915214538574  acc:0.024062499403953552
[2021-12-30 10:15:36] [INFO] IDCNNCRF epoch: 0 batch:1 loss:2.0699915885925293  acc:0.03531249985098839
[2021-12-30 10:15:36] [INFO] IDCNNCRF epoch: 0 batch:2 loss:2.036623001098633  acc:0.11812499910593033
[2021-12-30 10:15:37] [INFO] IDCNNCRF epoch: 0 batch:3 loss:1.996422290802002  acc:0.2368749976158142
[2021-12-30 10:15:37] [INFO] IDCNNCRF epoch: 0 batch:4 loss:1.933313012123108  acc:0.2528125047683716
[2021-12-30 10:15:38] [INFO] IDCNNCRF epoch: 0 batch:5 loss:1.859463095664978  acc:0.2409375011920929
[2021-12-30 10:15:39] [INFO] IDCNNCRF epoch: 0 batch:6 loss:1.750619888305664  acc:0.2578125
[2021-12-30 10:15:39] [INFO] IDCNNCRF epoch: 0 batch:7 loss:1.640941858291626  acc:0.2849999964237213
[2021-12-30 10:15:39] [INFO] IDCNNCRF epoch: 0 batch:8 loss:1.451570749282837  acc:0.38374999165534973
[2021-12-30 10:15:40] [INFO] IDCNNCRF epoch: 0 batch:9 loss:1.2925031185150146  acc:0.5556250214576721
[2021-12-30 10:15:40] [INFO] IDCNNCRF epoch: 0 batch:10 loss:1.1181504726409912  acc:0.6862499713897705
[2021-12-30 10:15:41] [INFO] IDCNNCRF epoch: 0 batch:11 loss:0.9526964426040649  acc:0.7431250214576721
[2021-12-30 10:15:41] [INFO] IDCNNCRF epoch: 0 batch:12 loss:0.6930725574493408  acc:0.8981249928474426
[2021-12-30 10:15:42] [INFO] IDCNNCRF epoch: 0 batch:13 loss:0.6269107460975647  acc:0.9190624952316284
[2021-12-30 10:15:42] [INFO] IDCNNCRF epoch: 0 batch:14 loss:0.5258293151855469  acc:0.925000011920929
[2021-12-30 10:15:42] [INFO] IDCNNCRF epoch: 0 batch:15 loss:0.35922324657440186  acc:0.9537500143051147
[2021-12-30 10:15:43] [INFO] IDCNNCRF epoch: 0 batch:16 loss:0.23577840626239777  acc:0.9671875238418579
[2021-12-30 10:15:43] [INFO] IDCNNCRF epoch: 0 batch:17 loss:0.31847238540649414  acc:0.9415624737739563
[2021-12-30 10:15:43] [INFO] IDCNNCRF epoch: 0 batch:18 loss:0.3874838948249817  acc:0.9340624809265137
[2021-12-30 10:15:44] [INFO] IDCNNCRF epoch: 0 batch:19 loss:0.2965438961982727  acc:0.956250011920929
[2021-12-30 10:15:44] [INFO] IDCNNCRF epoch: 0 batch:20 loss:0.3497124910354614  acc:0.9474999904632568
[2021-12-30 10:15:45] [INFO] IDCNNCRF epoch: 0 batch:21 loss:0.31178176403045654  acc:0.9549999833106995
[2021-12-30 10:15:45] [INFO] IDCNNCRF epoch: 0 batch:22 loss:0.45395946502685547  acc:0.9353125095367432
[2021-12-30 10:15:46] [INFO] IDCNNCRF epoch: 0 batch:23 loss:0.29413479566574097  acc:0.9565625190734863
[2021-12-30 10:15:46] [INFO] IDCNNCRF epoch: 0 batch:24 loss:0.5104627013206482  acc:0.9237499833106995
[2021-12-30 10:15:46] [INFO] IDCNNCRF epoch: 0 batch:25 loss:0.2941865026950836  acc:0.9549999833106995
[2021-12-30 10:15:47] [INFO] IDCNNCRF epoch: 0 batch:26 loss:0.24016664922237396  acc:0.9612500071525574
[2021-12-30 10:15:47] [INFO] IDCNNCRF epoch: 0 batch:27 loss:0.3888988792896271  acc:0.9300000071525574
[2021-12-30 10:15:48] [INFO] IDCNNCRF epoch: 0 batch:28 loss:0.23309043049812317  acc:0.9621875286102295
[2021-12-30 10:15:48] [INFO] IDCNNCRF epoch: 0 batch:29 loss:0.26386409997940063  acc:0.9537500143051147
[2021-12-30 10:15:48] [INFO] IDCNNCRF epoch: 0 batch:30 loss:0.19221991300582886  acc:0.9581249952316284
[2021-12-30 10:15:49] [INFO] IDCNNCRF epoch: 0 batch:31 loss:0.2612430453300476  acc:0.9474999904632568
[2021-12-30 10:15:49] [INFO] IDCNNCRF epoch: 0 batch:32 loss:0.2652193605899811  acc:0.9481250047683716
[2021-12-30 10:15:49] [INFO] IDCNNCRF epoch: 0 batch:33 loss:0.24010325968265533  acc:0.9518749713897705
[2021-12-30 10:15:50] [INFO] IDCNNCRF epoch: 0 batch:34 loss:0.27394020557403564  acc:0.9418749809265137
[2021-12-30 10:15:50] [INFO] IDCNNCRF epoch: 0 batch:35 loss:0.36300116777420044  acc:0.9203125238418579
[2021-12-30 10:15:50] [INFO] IDCNNCRF epoch: 0 batch:36 loss:0.252078652381897  acc:0.9412500262260437
[2021-12-30 10:15:51] [INFO] IDCNNCRF epoch: 0 batch:37 loss:0.2281491756439209  acc:0.9528124928474426
[2021-12-30 10:15:51] [INFO] IDCNNCRF epoch: 0 batch:38 loss:0.275596022605896  acc:0.9415624737739563
[2021-12-30 10:15:52] [INFO] IDCNNCRF epoch: 0 batch:39 loss:0.2553226947784424  acc:0.9453125
[2021-12-30 10:15:52] [INFO] IDCNNCRF epoch: 0 batch:40 loss:0.27828851342201233  acc:0.940625011920929
[2021-12-30 10:15:52] [INFO] IDCNNCRF epoch: 0 batch:41 loss:0.3068698048591614  acc:0.9300000071525574
[2021-12-30 10:15:53] [INFO] IDCNNCRF epoch: 0 batch:42 loss:0.2448912411928177  acc:0.9409375190734863
[2021-12-30 10:15:53] [INFO] IDCNNCRF epoch: 0 batch:43 loss:0.22993996739387512  acc:0.9471874833106995
[2021-12-30 10:15:53] [INFO] IDCNNCRF epoch: 0 batch:44 loss:0.19883286952972412  acc:0.9546874761581421
[2021-12-30 10:15:54] [INFO] IDCNNCRF epoch: 0 batch:45 loss:0.24116316437721252  acc:0.942187488079071
[2021-12-30 10:15:54] [INFO] IDCNNCRF epoch: 0 batch:46 loss:0.1870725154876709  acc:0.9581249952316284
[2021-12-30 10:15:54] [INFO] IDCNNCRF epoch: 0 batch:47 loss:0.26299816370010376  acc:0.9368749856948853
[2021-12-30 10:15:55] [INFO] IDCNNCRF epoch: 0 batch:48 loss:0.19393405318260193  acc:0.9603124856948853
[2021-12-30 10:15:55] [INFO] IDCNNCRF epoch: 0 batch:49 loss:0.30377984046936035  acc:0.9246875047683716
[2021-12-30 10:15:55] [INFO] IDCNNCRF epoch: 0 batch:50 loss:0.1536889672279358  acc:0.9653124809265137
[2021-12-30 10:15:56] [INFO] IDCNNCRF epoch: 0 batch:51 loss:0.198665052652359  acc:0.9506250023841858
[2021-12-30 10:15:56] [INFO] IDCNNCRF epoch: 0 batch:52 loss:0.2531813681125641  acc:0.9381250143051147
[2021-12-30 10:15:56] [INFO] IDCNNCRF epoch: 0 batch:53 loss:0.247243270277977  acc:0.9403125047683716
[2021-12-30 10:15:57] [INFO] IDCNNCRF epoch: 0 batch:54 loss:0.17432838678359985  acc:0.9593750238418579
[2021-12-30 10:15:57] [INFO] IDCNNCRF epoch: 0 batch:55 loss:0.22727814316749573  acc:0.9462500214576721
[2021-12-30 10:15:57] [INFO] IDCNNCRF epoch: 0 batch:56 loss:0.16564801335334778  acc:0.9628124833106995
[2021-12-30 10:15:58] [INFO] IDCNNCRF epoch: 0 batch:57 loss:0.3236883878707886  acc:0.921875
[2021-12-30 10:15:58] [INFO] IDCNNCRF epoch: 0 batch:58 loss:0.23950490355491638  acc:0.9399999976158142
[2021-12-30 10:15:58] [INFO] IDCNNCRF epoch: 0 batch:59 loss:0.15838292241096497  acc:0.9671875238418579
[2021-12-30 10:15:59] [INFO] IDCNNCRF epoch: 0 batch:60 loss:0.24852842092514038  acc:0.9340624809265137
[2021-12-30 10:15:59] [INFO] IDCNNCRF epoch: 0 batch:61 loss:0.2663191854953766  acc:0.9350000023841858
[2021-12-30 10:15:59] [INFO] IDCNNCRF epoch: 0 batch:62 loss:0.21986593306064606  acc:0.9424999952316284
[2021-12-30 10:16:00] [INFO] IDCNNCRF epoch: 0 batch:63 loss:0.20890849828720093  acc:0.9478124976158142
[2021-12-30 10:16:00] [INFO] IDCNNCRF epoch: 0 batch:64 loss:0.2637653946876526  acc:0.9262499809265137
[2021-12-30 10:16:00] [INFO] IDCNNCRF epoch: 0 batch:65 loss:0.18959127366542816  acc:0.9474999904632568
[2021-12-30 10:16:01] [INFO] IDCNNCRF epoch: 0 batch:66 loss:0.19734223186969757  acc:0.9459375143051147
[2021-12-30 10:16:01] [INFO] IDCNNCRF epoch: 0 batch:67 loss:0.20182549953460693  acc:0.9468749761581421
[2021-12-30 10:16:01] [INFO] IDCNNCRF epoch: 0 batch:68 loss:0.22000449895858765  acc:0.9381250143051147
[2021-12-30 10:16:02] [INFO] IDCNNCRF epoch: 0 batch:69 loss:0.2400599718093872  acc:0.9337499737739563
[2021-12-30 10:16:02] [INFO] IDCNNCRF epoch: 0 batch:70 loss:0.21316036581993103  acc:0.9428125023841858
[2021-12-30 10:16:02] [INFO] IDCNNCRF epoch: 0 batch:71 loss:0.22354483604431152  acc:0.9428125023841858
[2021-12-30 10:16:03] [INFO] IDCNNCRF epoch: 0 batch:72 loss:0.23934723436832428  acc:0.9321874976158142
[2021-12-30 10:16:03] [INFO] IDCNNCRF epoch: 0 batch:73 loss:0.20175951719284058  acc:0.9478124976158142
[2021-12-30 10:16:03] [INFO] IDCNNCRF epoch: 0 batch:74 loss:0.15098020434379578  acc:0.9571874737739563
[2021-12-30 10:16:04] [INFO] IDCNNCRF epoch: 0 batch:75 loss:0.2224629521369934  acc:0.9390624761581421
[2021-12-30 10:16:04] [INFO] IDCNNCRF epoch: 0 batch:76 loss:0.1559808850288391  acc:0.9599999785423279
[2021-12-30 10:16:04] [INFO] IDCNNCRF epoch: 0 batch:77 loss:0.21941930055618286  acc:0.9412500262260437
[2021-12-30 10:16:05] [INFO] IDCNNCRF epoch: 0 batch:78 loss:0.1684509813785553  acc:0.9593750238418579
[2021-12-30 10:16:05] [INFO] IDCNNCRF epoch: 0 batch:79 loss:0.1999889314174652  acc:0.9453125
[2021-12-30 10:16:05] [INFO] IDCNNCRF epoch: 0 batch:80 loss:0.17148539423942566  acc:0.949999988079071
[2021-12-30 10:16:06] [INFO] IDCNNCRF epoch: 0 batch:81 loss:0.20893606543540955  acc:0.9371874928474426
[2021-12-30 10:16:06] [INFO] IDCNNCRF epoch: 0 batch:82 loss:0.11300817131996155  acc:0.9690625071525574
[2021-12-30 10:16:06] [INFO] IDCNNCRF epoch: 0 batch:83 loss:0.15780362486839294  acc:0.9559375047683716
[2021-12-30 10:16:07] [INFO] IDCNNCRF epoch: 0 batch:84 loss:0.13187870383262634  acc:0.9634374976158142
[2021-12-30 10:16:07] [INFO] IDCNNCRF epoch: 0 batch:85 loss:0.2019108533859253  acc:0.9431250095367432
[2021-12-30 10:16:07] [INFO] IDCNNCRF epoch: 0 batch:86 loss:0.16801060736179352  acc:0.9524999856948853
[2021-12-30 10:16:08] [INFO] IDCNNCRF epoch: 0 batch:87 loss:0.15111956000328064  acc:0.957812488079071
